img,width,height,x1,y1,x2,y2,class
3806c988d73a9eb2670788c462837c5e.jpeg,540,720,197,118,274,232,87
565bbdb2ac9e8ae24393a2fcfcec5975.jpeg,720,540,448,372,530,459,69
9365e4f553c0e1f8beedbedd61cac262.jpeg,540,720,194,141,296,285,16
04f936378c47161df0376c8ec0b8a3d3.jpeg,540,720,273,134,380,254,16
9831f0a9ccb7400f374a4e49516275fc.jpeg,720,540,194,311,342,488,69
da91a8cd01704624039542a265abbd49.jpeg,540,720,139,133,325,312,16
d4efbd5016524e4cab63d0115a8d8573.jpeg,540,720,182,168,306,290,16
70e9b2518833824705e6a0f6ee6fba02.jpeg,720,540,141,142,296,359,69
7e6568a2942a501612c4e6e8606c1ba0.jpeg,540,720,213,371,309,468,16
f147637daa3e1af4a4d1ffed24374826.jpeg,540,720,347,215,425,294,41
9414c829c21f60fdc9f08849cd4302aa.jpeg,720,540,280,84,446,304,69
6228680c7badbdfd833865e6405efa29.jpeg,540,720,82,90,166,166,41
8bcea80fe748e3cd9d0a639f9a7efd21.jpeg,540,720,347,110,431,184,41
10ba0c5aad778e92bba5275f000fd94c.jpeg,720,540,303,0,493,527,69
716b6457d21b4aa0f83e400205eefc5d.jpeg,540,720,221,501,312,578,41
8e92366ea29d501354d125f7e0a35c0a.jpeg,540,720,274,212,354,297,41
982fc46277aa597a19c313ed339a40f0.jpeg,540,720,183,147,310,246,101
7fb71da4268c2a2be813eb54432bbd7d.jpeg,540,720,208,145,298,237,101
3ef65006fd5902e3a992d1a5b9755f44.jpeg,540,720,266,104,392,257,101
50459fc90a1eee3469f212d7cd47680e.jpeg,540,720,181,38,343,185,101
c8292212126458d416a43d28a2be895e.jpeg,540,720,264,148,372,239,101
a57757fecd16d73761ef011a9a30a954.jpeg,540,720,227,147,325,268,51
2862b4e63127e5e77efa84c874d14a21.jpeg,540,720,156,153,252,254,51
0c94c156f2da1416008550654e8ad150.jpeg,540,720,158,87,397,302,51
f85b57e66235e33f574b32bd86c8c3d6.jpeg,540,720,273,90,439,254,51
62271aaf8589f620e65957a14be2f7df.jpeg,540,720,222,177,383,321,51
d9a10be625025b003658f5111ffd1c2c.jpeg,540,720,209,215,290,306,118
43d6649f229667b87621b9eb7f0f74f3.jpeg,540,720,203,151,320,298,118
a7a20733fc954b03d33bcac12dde7e54.jpeg,540,720,286,40,485,240,118
375d533ec45d3e90fe2b62a21da9e2da.jpeg,540,720,206,135,373,306,118
0739a8405767e960947af69e211c843d.jpeg,540,720,176,155,354,329,118
a7b4f7b1b0570e41d75595b5ad8bdb7d.png,582,410,339,104,428,197,47
f1ae9730242d4fd949a31b6ac9d7e06d.jpeg,540,720,225,309,268,354,34
0e1a0f6f1db4bfd7e34492cd910079e6.jpeg,540,720,148,377,266,484,44
19738b06e9b123cc228d9fd77600ef91.jpeg,540,720,128,278,168,324,40
7623219ab790a1258bd87bd9ab8de662.jpeg,540,720,232,283,324,356,102
021871c9f22e285959c8929e82bf99a4.jpeg,540,720,225,264,265,302,107
295822ddeced200151e11e8da7bd7c26.jpeg,540,720,227,353,284,403,41
4a7a76a771de810e0f7972c52ae2a2e1.jpeg,540,720,116,212,148,251,101
024b98197d29beff343fb74a9af442a3.jpeg,540,720,112,237,211,341,71
399c3d9a71ca4d72d1452086cb0e75f7.jpeg,720,540,128,134,223,229,51
795c3a75e466c7c48e1acba60cb870ed.jpeg,480,640,215,167,283,261,47
c691e8731782abb91b33dea9ed0eaa43.jpeg,720,405,432,50,520,136,47
fed6bc8525e128851fd3aeed79449c7a.jpeg,500,333,48,32,209,170,47
4c5e5998c1321c3aa3f4cfecdc7f2f9d.jpeg,540,720,156,185,265,303,47
fff8916f6354fa3bc221b3a482799528.jpeg,537,720,172,146,262,234,47
950318d210ca1a14f8b0db064aa25d64.jpeg,720,477,376,35,527,201,47
63d36460b3506c37144a3d8296bf733d.jpeg,550,413,161,29,370,240,47
d86bc7608120deacbfdaf98bf85a48ab.jpeg,499,304,253,8,381,124,71
1bf86fc9527fb86285683e53a19d906e.jpeg,661,451,486,114,640,268,51
74ae5cd734e39638a0fe0a8c9cafefa0.jpeg,720,480,36,9,223,145,43
74ae5cd734e39638a0fe0a8c9cafefa0.jpeg,720,480,102,148,300,308,47
0c3e6c4d83f24eb1eb690134310adabf.jpeg,480,480,183,34,316,164,50
ed46dd831b7641c8bcfeb36654779672.jpeg,298,169,83,51,202,154,104
6d173a428455b740e623d8981ddd89ad.jpeg,600,450,1,0,80,155,41
c1d9e07994f842ad960f18ff182b1897.jpeg,720,405,273,239,522,402,50
214fd3c6ff5ded319301994ecf70b192.jpeg,480,480,404,149,459,204,50
214fd3c6ff5ded319301994ecf70b192.jpeg,480,480,10,159,59,205,41
a39c99667f5bb3ffd6b56396beb22df3.jpeg,720,479,497,65,666,232,41
d8eafa23d80de30055ae97388f668b60.jpeg,600,450,8,20,113,130,51
7c30689300620eba4f772bd72c446838.jpeg,600,400,155,44,229,109,50
321e423fe84a850884a39a40eeeab306.jpeg,500,375,433,18,499,99,51
1e64a7bc18a3e0129c2258b049acf3bc.jpeg,475,317,106,129,190,216,104
091affadce79a0dc9147a1f2665aa569.jpeg,720,450,33,39,159,163,51
65869c158ef417ce7786b85cf301c4cd.jpeg,337,450,14,129,105,213,40
2b4012ee0295635d5660a6831d4c9929.jpeg,720,480,168,330,295,466,50
4027fa9bc5893408d14f2dde16cc8551.jpeg,540,720,258,158,346,256,41
80039de8b5bd6b4855faa617ab8cac2a.jpeg,720,405,108,20,165,100,51
1e9f5daed332c895d7c0b81360d25881.jpeg,480,720,21,22,89,118,50
51dc062efc7b1d517a8b7bf5c46452db.jpeg,540,720,232,351,285,428,51
cec594469c773149c38fc995a21638a7.jpeg,540,720,139,275,222,343,42
a3f3c5815f8dae1a08515890c4dc7e45.jpeg,540,720,197,338,343,474,108
e6207161dd2c75ac470243765ab7793f.jpeg,540,720,186,237,257,289,11
e6207161dd2c75ac470243765ab7793f.jpeg,540,720,256,291,196,237,16
1aee4061cafd0174944559404743fbd0.jpeg,540,720,189,256,266,319,11
1aee4061cafd0174944559404743fbd0.jpeg,540,720,193,201,261,263,16
4839f226177a67a3f11583607b407ba1.jpeg,540,720,181,77,268,224,35
fd8245e8b8375e199698fbd7230bb8f6.jpeg,540,720,395,366,294,264,51
fd8245e8b8375e199698fbd7230bb8f6.jpeg,540,720,294,163,394,270,41
fd8245e8b8375e199698fbd7230bb8f6.jpeg,540,720,291,70,392,165,71
23126868d8afbaeda7e43204464276d2.jpeg,540,720,315,282,245,224,41
23126868d8afbaeda7e43204464276d2.jpeg,540,720,246,277,310,331,51
23126868d8afbaeda7e43204464276d2.jpeg,540,720,246,175,310,230,71
d4ae88181d22d2f111ee0637854f5609.jpeg,540,720,371,138,456,235,71
d4ae88181d22d2f111ee0637854f5609.jpeg,540,720,377,320,467,410,68
d365b86240e45ed6ba511f6c2da17828.jpeg,540,720,98,127,328,363,35
526330a7b0164789cf7e14fb7343d74e.jpeg,540,720,156,113,283,246,35
0202393b9690dadfd55883ac221dfef4.jpeg,540,720,329,99,483,208,103
0202393b9690dadfd55883ac221dfef4.jpeg,540,720,343,206,478,324,118
fa7e144de75be7074556d545cb5234ef.jpeg,540,720,167,204,306,365,118
fa7e144de75be7074556d545cb5234ef.jpeg,540,720,169,91,298,224,103
6e7ef3fd93a180f4716c01b4a21e807c.jpeg,540,720,253,322,304,382,51
41a9c46d51dca46b69cda54bd569615b.jpeg,540,720,523,438,496,416,41
41a9c46d51dca46b69cda54bd569615b.jpeg,540,720,318,434,286,401,41
41a9c46d51dca46b69cda54bd569615b.jpeg,540,720,106,369,142,413,51
41a9c46d51dca46b69cda54bd569615b.jpeg,540,720,128,192,260,293,34
41a9c46d51dca46b69cda54bd569615b.jpeg,540,720,133,101,236,193,42
56aad103b4f932e389e505856f8d9e70.jpeg,540,720,272,81,360,159,41
56aad103b4f932e389e505856f8d9e70.jpeg,540,720,284,159,350,235,51
1f03f74d5a86ac17889a569e31823710.jpeg,540,720,146,130,229,233,51
1f03f74d5a86ac17889a569e31823710.jpeg,540,720,142,44,230,142,116
cebd8982dea2968f0ec7d76ee96d550f.jpeg,540,720,223,207,283,263,41
3452e62acedc57837a760332e0bfdaa7.jpeg,540,720,280,474,83,220,54
1920cdbc3cf58250346ce3a78f19a19c.jpeg,540,720,244,186,315,243,51
09e4178357ed3626e1132bf42263cd0b.jpeg,540,720,112,349,173,390,35
6b7afb88a89d915f6d8d86cf981fd88f.jpeg,540,720,266,340,302,378,16
a0ebe8a1d8a6c093c2681202dafa72dd.jpeg,540,720,193,159,383,360,40
71e5956e47bfbf05e275a4e3c3cd2d26.jpeg,540,720,153,89,310,256,40
45e6975cc368c75e53f539c25c9e019f.jpeg,540,720,195,267,328,433,112
7c99e7f6632fee6632fc9ae0eb3fefce.jpeg,540,720,142,78,359,377,16
6f22a0ed185ef388e4c098b3c6b839be.jpeg,540,720,91,134,256,274,35
2e29ddb3bc9c0bef70eda8c0dd24465f.jpeg,540,720,155,233,313,414,16
d494ecc369ac6100d29d699ffdfd1343.jpeg,540,720,139,68,246,187,102
d494ecc369ac6100d29d699ffdfd1343.jpeg,540,720,242,294,139,170,34
c62220bb1f8cc270383fe3b80fb18d87.jpeg,540,720,257,150,380,341,41
1c2ff8b5b37dec857475a54d5676463e.jpeg,540,720,263,231,436,396,101
7da36bc8b76b0e3ec22de2a663269960.jpeg,540,720,198,257,322,355,42
8fa7c337067ed6b2a7110244a21146b8.jpeg,540,720,164,121,250,250,40
81c969eaa8a10f62b64a7278f2d55885.jpeg,540,720,261,314,321,377,34
ccc15eb92c2b62598d487af522d9c27d.jpeg,540,720,250,269,300,345,116
b8d9493c52b172978fbe21e3af33a3d3.jpeg,540,720,304,329,116,176,66
3a8fe0e726bff088be801ee829cb4859.jpeg,540,720,189,340,324,445,34
341ef03890fe5d8f59856c55dd371cd1.jpeg,540,720,187,59,362,211,66
5ca8a3d1cfc94aae2475781534dd56cb.jpeg,540,720,155,340,236,399,54
ba3e9b61921d4ad94596c31b40de6b78.jpeg,540,720,200,73,389,226,40
b36f666a3b1687a88f658c4b1d8bfe49.jpeg,540,720,251,457,292,504,18
2a8f29e38fd367d37bbdaef1eab06168.jpeg,540,720,136,34,241,182,116
2a8f29e38fd367d37bbdaef1eab06168.jpeg,540,720,131,178,187,239,51
99e65ed05fcf6ab0110de52259dc27d2.jpeg,540,720,177,174,269,248,105
7ed4b7fcfe916543e6a91935398bb61a.jpeg,540,720,195,210,312,329,16
aad823a4fda335ecd66616db0ab21a30.jpeg,540,720,180,302,210,340,41
aad823a4fda335ecd66616db0ab21a30.jpeg,540,720,219,397,297,468,104
c5e73d4d3176970bdb9667315e0279db.jpeg,540,720,18,203,115,281,43
404b3a678851fba432b87b8164d64281.jpeg,540,720,88,370,133,411,15
1b69381d0954451b4944a2a371cf4288.jpeg,540,720,213,167,301,242,11
046a6eeaf16c54854017d1e780b54a5d.jpeg,540,720,207,475,274,529,16
6b6def5de3f6ec874da74387c5e411a8.jpeg,540,720,174,401,226,457,105
54370e285f05e66c5399f7c3f08fa045.jpeg,540,720,72,183,209,296,118
54370e285f05e66c5399f7c3f08fa045.jpeg,540,720,79,90,208,192,15
75f83b8f3d0b64fc268600ee85debb71.jpeg,540,720,237,301,319,415,51
e744425d6b504e5b0f25578c5bbf08c2.jpeg,540,720,51,280,104,331,35
f6a19a415e0a516fde07c26487547958.jpeg,540,720,363,473,254,387,90
2111ec54de735357a5ae2f3997eacb44.jpeg,540,720,313,336,364,393,64
651b55345c8527f3ca0af66a72c87b1f.jpeg,540,720,92,120,259,356,35
71610a11bb65682b0d4111eed1ff79e6.jpeg,540,720,80,8,452,322,35
6a5c051013cc9e61ce32bf84ed726f49.jpeg,540,720,178,172,311,333,29
b276a7406acb037b07ac7ea9ee3d5c7a.jpeg,540,720,319,398,189,251,64
629c2ffb75121b47d9922c65433e3b6e.jpeg,540,720,149,314,342,460,15
f86b50e22f0817968b4e7ecdd38f38b9.jpeg,540,720,86,331,187,427,42
1da65337e8dca905666ea214c66f3e90.jpeg,540,720,267,375,381,478,47
868bdcde141402a912bb3cff0eff611a.jpeg,540,720,275,391,328,442,41
393944073aa64fe83b58befc3c2810d7.jpeg,540,720,171,281,356,446,118
63bf9b88f15d9c304f1762e18682a2b9.jpeg,540,720,219,246,449,352,112
b047472a17063f5960995af24010aae1.jpeg,540,720,236,166,343,264,35
cf97702603ef0cdda0e97f6fb489590e.jpeg,540,720,236,166,343,264,35
bceef73c3136d31495f280b18ecf56cc.jpeg,720,540,164,147,367,325,118
73e7755197069d5a0f60b6768cc4ae41.jpeg,720,540,268,160,396,300,118
ade3b25227b10222907db70c97eb3910.jpeg,540,720,302,53,476,210,22
ab45dd145979950aa883491a0d21efe1.jpeg,540,720,143,285,284,396,22
e3c2c1d55895e4c65de2f03a7399414e.jpeg,540,720,153,293,297,419,40
c55e850cdc04c5cc94e50d8214a3fee3.jpeg,540,720,190,161,367,362,115
2a9231f68d721582d7712c3f79b3276f.jpeg,540,720,180,224,334,375,118
8ffd3fdbf4a51adec2237705f3daab82.jpeg,540,720,181,198,312,312,112
0d24ec1c625a7c6067361e76342f028b.jpeg,540,720,152,192,331,368,51
d85c3432d778856d4f54c5652b433ce4.jpeg,720,540,104,176,308,347,51
3a5da7d3081101fac66d51b202623995.jpeg,540,720,91,218,187,286,102
3a5da7d3081101fac66d51b202623995.jpeg,540,720,92,281,194,355,34
b480e85f1e41000a2efe6059271aa18b.jpeg,540,720,193,190,320,325,50
9ffb8c18c01ec992b7ba4c982746bd9b.jpeg,720,540,294,230,479,392,51
8262e147a37d926a09e2dedac70ab102.jpeg,540,720,253,87,379,232,31
ae3fa190f76b49a9659a113a889abef9.jpeg,720,540,321,228,470,379,51
a493073df22987898b3dd6b2a89542b2.jpeg,540,720,243,378,341,484,51
49a9841ddf6c75fb3b3ee8bb44f4468b.jpeg,540,720,254,236,393,365,79
e9ed3d20f601f43a08cfc99e85f6aeaa.jpeg,720,540,235,2,538,245,34
8d4917b6c9d11c5d0846cfc8dab663a9.jpeg,720,540,171,237,252,312,50
274f88373bf46617615fce03b8fa4b34.jpeg,720,540,168,306,450,512,101
e0932db25985286521b1913ba5a63e45.jpeg,540,720,325,324,388,369,50
d89164381cf3ac7d51fc9d98c6b671b7.jpeg,540,720,219,242,359,375,118
202df5940e08e85913912152f5a1abe4.jpeg,720,540,186,260,398,438,101
0f79c33c560098f83cc3e20da27d849b.jpeg,540,720,343,322,386,394,50
c367cd9109dabafb896596d6b6a86546.jpeg,720,540,264,236,397,371,41
4e3286613883e50a9fa52eea43197638.jpeg,540,720,167,306,274,377,54
25aa4f1193336bcfce41d9c5dc46e1d2.jpeg,720,540,334,125,473,261,41
aaacff94ac4a9ad16ba97daabd391050.jpeg,540,720,206,294,337,413,51
52f0cf40de3fd2478032163ffcba2d32.jpeg,720,540,288,165,431,303,41
a5d475b2a97194a212171e6e08cfa425.jpeg,540,720,265,90,424,252,104
a5d475b2a97194a212171e6e08cfa425.jpeg,540,720,132,134,330,275,11
aba60d844e77a25ae6fbd1e99d2c6d9b.jpeg,720,667,608,314,691,387,42
aba60d844e77a25ae6fbd1e99d2c6d9b.jpeg,720,667,620,206,702,316,47
aba60d844e77a25ae6fbd1e99d2c6d9b.jpeg,720,667,356,254,463,363,113
ce32021c0c01fa9ee19dbbd5cd75269e.jpeg,720,540,234,149,389,362,104
11cee2f4743ed446a75684f611440117.jpeg,720,540,234,149,389,362,104
6a4b5524d98f5e69744ae3d274a8c981.jpeg,540,720,251,89,386,223,56
f4adcfd5e94f4709ce67b1c330722a7e.jpeg,540,720,169,177,349,344,50
f7cb1d980dbdb8e476feba98c678b173.jpeg,720,540,248,119,410,359,104
57f64170d79ec9afa68c921bc4be9381.jpeg,540,720,245,275,333,345,102
78b0a2e1c14ec64295bbd7f668dee45e.jpeg,720,540,147,89,604,489,16
db349d2b89b9ac826eed34ae507652ef.jpeg,540,720,178,0,307,151,51
a506cd1b14203cadccc2f313ae0f7b1e.jpeg,720,540,230,115,437,316,16
31e777c2ba09e001063a19d6f6a5a5ad.jpeg,540,720,5,290,77,377,34
e76517a106cc32f04b4f3ddb61a7e7e9.jpeg,540,720,170,171,274,274,51
b945c3dcc27ffcb7a474019c485fd02c.jpeg,720,540,231,109,455,340,16
e6273a59aa31c22da67cfd871a87fef5.jpeg,540,720,79,282,284,486,68
fe0a299a05c80c6b65bc2e77c9fb06ca.jpeg,720,540,251,136,457,345,68
b79370a426ecc76eb7d7c42c437229b1.jpeg,540,720,125,226,211,304,51
7465b18e0697386487fda289cdb04f3c.jpeg,720,540,152,106,446,375,68
65b5c856ea4491a970114a302d3f8db0.jpeg,720,540,312,163,572,421,68
7ccf4b7b2260fb4f70b812ca956bf430.jpeg,540,720,269,82,517,278,51
1dc2d269cda168417681f2de24a7e52c.jpeg,540,720,180,123,346,326,51
4152923ce1a735c9c907653644c7b6b2.jpeg,540,720,456,367,389,295,101
4152923ce1a735c9c907653644c7b6b2.jpeg,540,720,394,239,458,299,29
4152923ce1a735c9c907653644c7b6b2.jpeg,540,720,147,292,204,372,100
4152923ce1a735c9c907653644c7b6b2.jpeg,540,720,135,219,213,299,51
0ccf4b0b2f187d25099788a9981124d1.jpeg,720,540,210,66,410,287,51
a59ae5b31b5b617ae5ed9563d9b17859.jpeg,540,720,242,176,367,288,34
ae3250149d598dead4d908342d4d8724.jpeg,540,720,281,435,349,482,51
72a546a9a8345562d064d1aab9dc9373.jpeg,540,720,200,243,285,337,41
294d1c76ef8c0b61426de6cad065ff77.jpeg,540,720,153,235,251,355,69
294d1c76ef8c0b61426de6cad065ff77.jpeg,540,720,153,235,251,355,69
a3226ccf25cca61416ca911c51d8661a.jpeg,540,720,274,355,341,421,116
105de7c46ac56e9afc9ad2b444fec90a.jpeg,720,540,93,213,197,339,69
74d3cb308f89a3e9e172768aa63da87e.jpeg,540,720,228,202,302,275,102
35a3c2ca752316ca7c5ad3be718671f5.jpeg,540,720,265,255,365,371,69
a6f931c80727456fe066b3e773aecfcc.jpeg,540,720,232,274,354,388,15
99467b62f02e29151f4deb606743f506.jpeg,540,720,232,274,354,388,15
090fb4de28db0f16a0dc34f1a392cfcc.jpeg,540,720,287,328,337,388,15
d9031d436a7873629a4a887db0cd96be.jpeg,540,720,215,273,326,385,69
d19fe41127173a594c2d682617a54159.jpeg,540,720,241,266,301,333,34
bbd6f7f348782eb52e92f8ae2669d73a.jpeg,540,720,234,258,309,337,40
28f3ca2e1ffc0a27063e7fb992aa984c.jpeg,540,720,252,245,320,322,40
e944b37249bc23c2bd3dd3e64c6b1f2a.jpeg,540,720,246,276,315,346,40
13a7fbc8ea864786ebbcc09f924a72d0.jpeg,540,720,192,391,277,453,16
8015c72e5038191773bab1ac832d30de.jpeg,540,720,219,306,269,349,100
a025e1a17f7f445d84739525f3492b08.jpeg,540,720,265,310,339,378,100
a025e1a17f7f445d84739525f3492b08.jpeg,540,720,261,245,341,312,51
a025e1a17f7f445d84739525f3492b08.jpeg,540,720,150,216,228,303,34
6472e2fb5f86a0e5eca926dc213868c4.jpeg,540,720,223,236,312,325,100
a7404bfa442a3023690df27f37051c12.jpeg,540,720,99,104,410,424,118
d5f01c15407d458767ca8ee56c334303.jpeg,720,720,200,159,315,265,51
57d507551869f4cfe6811a016116c53e.jpeg,720,720,305,169,383,325,50
ec45e2c0c6ddf7bdbb43912c700d1dad.jpeg,540,720,291,388,338,442,51
385da169e7b683261ee77ca41ab7dbad.jpeg,540,720,395,244,447,299,29
385da169e7b683261ee77ca41ab7dbad.jpeg,540,720,386,291,453,367,101
385da169e7b683261ee77ca41ab7dbad.jpeg,540,720,348,199,400,302,34
385da169e7b683261ee77ca41ab7dbad.jpeg,540,720,145,291,205,377,100
385da169e7b683261ee77ca41ab7dbad.jpeg,540,720,125,229,201,299,51
c1eb8dbf3e703444ac2145b7c3e82fd5.jpeg,540,720,234,178,360,310,71
8761fa103249cec80c211d3c51b8f6e3.jpeg,540,720,343,384,389,416,105
93c3bbf2a43b31ec1e7587f961c06c8b.jpeg,720,540,509,192,577,260,71
7b86bc32b6359e2be0bcd464d5737007.jpeg,720,540,25,263,54,284,105
7b86bc32b6359e2be0bcd464d5737007.jpeg,720,540,515,190,555,238,71
41f3adce613c1e145db0f7bde0650c66.jpeg,720,540,46,392,107,454,71
777199b29fc95ef4301a6d08fa0fd5f1.jpeg,540,720,238,191,344,281,16
9bc851452fdfe8e22341cf4aafdd6b8d.jpeg,540,720,223,58,329,180,35
861fb4518aef9061aaf6841974427aee.jpeg,720,720,252,137,398,337,118
447f3a883f9c03ff7b611a9cc4e168ad.jpeg,540,720,318,410,360,468,69
447f3a883f9c03ff7b611a9cc4e168ad.jpeg,540,720,320,319,368,392,116
cdfcec737001ee80bd47170b336a31b0.jpeg,540,720,248,280,327,358,102
ae8ced453323260ebb187731791a2d43.jpeg,540,720,169,298,215,334,41
a46a6da806009f179781cda57ddf560c.jpeg,720,720,245,167,423,364,118
98b842b0b7287a6e06ddcb52d3756fc2.jpeg,720,720,216,190,348,293,118
bd6008398289aa44d142fdf2464535c7.jpeg,720,720,255,203,365,315,40
4e8ed2e386539135cc0d08adbe691dae.jpeg,720,720,131,102,509,418,50
981c40d841c52f276209303bc89e40eb.jpeg,720,720,38,63,276,372,50
08004d9f1c98343dc53922869f7648d7.jpeg,720,720,325,354,358,384,50
68422b596f624a2fc2420a66adb0acdc.jpeg,720,720,327,307,372,367,113
56770943171f553ebfb93d1862672c11.jpeg,720,720,287,262,381,366,113
86814eecd6d5fb3956f7c807ef9ffccd.jpeg,720,720,295,259,373,343,112
e45bb85d5d7f0aa084ddc7f4b8a87c4d.jpeg,720,720,295,260,377,343,112
